Fecha,Energía activa (kWh)
04/04/2023 03:00,108.90
04/04/2023 04:00,108.90
04/04/2023 05:00,108.90
04/04/2023 06:00,108.90
04/04/2023 07:00,108.90
04/04/2023 08:00,58.74
04/04/2023 09:00,58.74
04/04/2023 10:00,58.74
04/04/2023 11:00,58.74
04/04/2023 12:00,58.74
04/04/2023 13:00,58.74
04/04/2023 14:00,58.74
04/04/2023 15:00,58.74
04/04/2023 16:00,58.74
04/04/2023 17:00,58.74
04/04/2023 18:00,58.74
04/04/2023 19:00,58.74
04/04/2023 20:00,58.74
04/04/2023 21:00,58.74
04/04/2023 22:00,58.74
04/04/2023 23:00,58.74
05/04/2023 00:00,108.90
05/04/2023 01:00,108.90
05/04/2023 02:00,108.90
05/04/2023 03:00,108.90
05/04/2023 04:00,108.90
05/04/2023 05:00,108.90
05/04/2023 06:00,108.90
05/04/2023 07:00,108.90
05/04/2023 08:00,58.74
05/04/2023 09:00,58.74
05/04/2023 10:00,58.74
05/04/2023 11:00,58.74
05/04/2023 12:00,58.74
05/04/2023 13:00,58.74
05/04/2023 14:00,58.74
05/04/2023 15:00,58.74
05/04/2023 16:00,58.74
05/04/2023 17:00,58.74
05/04/2023 18:00,58.74
05/04/2023 19:00,58.74
05/04/2023 20:00,58.74
05/04/2023 21:00,58.74
05/04/2023 22:00,58.74
05/04/2023 23:00,58.74
06/04/2023 00:00,108.90
06/04/2023 01:00,108.90
06/04/2023 02:00,108.90
06/04/2023 03:00,108.90
06/04/2023 04:00,108.90
06/04/2023 05:00,108.90
06/04/2023 06:00,108.90
06/04/2023 07:00,108.90
06/04/2023 08:00,58.74
06/04/2023 09:00,58.74
06/04/2023 10:00,58.74
06/04/2023 11:00,58.74
06/04/2023 12:00,58.74
06/04/2023 13:00,58.74
06/04/2023 14:00,58.74
06/04/2023 15:00,58.74
06/04/2023 16:00,58.74
06/04/2023 17:00,58.74
06/04/2023 18:00,58.74
06/04/2023 19:00,58.74
06/04/2023 20:00,58.74
06/04/2023 21:00,58.74
06/04/2023 22:00,58.74
06/04/2023 23:00,58.74
07/04/2023 00:00,108.90
07/04/2023 01:00,108.90
07/04/2023 02:00,108.90
07/04/2023 03:00,108.90
07/04/2023 04:00,108.90
07/04/2023 05:00,108.90
07/04/2023 06:00,108.90
07/04/2023 07:00,108.90
07/04/2023 08:00,58.74
07/04/2023 09:00,58.74
07/04/2023 10:00,58.74
07/04/2023 11:00,58.74
07/04/2023 12:00,58.74
07/04/2023 13:00,58.74
07/04/2023 14:00,58.74
07/04/2023 15:00,58.74
07/04/2023 16:00,58.74
07/04/2023 17:00,58.74
07/04/2023 18:00,58.74
07/04/2023 19:00,58.74
07/04/2023 20:00,58.74
07/04/2023 21:00,58.74
07/04/2023 22:00,58.74
07/04/2023 23:00,58.74
08/04/2023 00:00,108.90
08/04/2023 01:00,108.90
08/04/2023 02:00,108.90
08/04/2023 03:00,108.90
08/04/2023 04:00,108.90
08/04/2023 05:00,108.90
08/04/2023 06:00,108.90
08/04/2023 07:00,108.90
08/04/2023 08:00,108.90
08/04/2023 09:00,108.90
08/04/2023 10:00,108.90
08/04/2023 11:00,108.90
08/04/2023 12:00,108.90
08/04/2023 13:00,108.90
08/04/2023 14:00,108.90
08/04/2023 15:00,108.90
08/04/2023 16:00,108.90
08/04/2023 17:00,108.90
08/04/2023 18:00,108.90
08/04/2023 19:00,108.90
08/04/2023 20:00,108.90
08/04/2023 21:00,108.90
08/04/2023 22:00,108.90
08/04/2023 23:00,108.90
09/04/2023 00:00,108.90
09/04/2023 01:00,108.90
09/04/2023 02:00,108.90
09/04/2023 03:00,108.90
09/04/2023 04:00,108.90
09/04/2023 05:00,108.90
09/04/2023 06:00,108.90
09/04/2023 07:00,108.90
09/04/2023 08:00,108.90
09/04/2023 09:00,108.90
09/04/2023 10:00,108.90
09/04/2023 11:00,108.90
09/04/2023 12:00,108.90
09/04/2023 13:00,108.90
09/04/2023 14:00,108.90
09/04/2023 15:00,108.90
09/04/2023 16:00,108.90
09/04/2023 17:00,108.90
09/04/2023 18:00,108.90
09/04/2023 19:00,108.90
09/04/2023 20:00,108.90
09/04/2023 21:00,108.90
09/04/2023 22:00,108.90
09/04/2023 23:00,108.90
10/04/2023 00:00,108.90
10/04/2023 01:00,108.90
10/04/2023 02:00,108.90
10/04/2023 03:00,108.90
10/04/2023 04:00,108.90
10/04/2023 05:00,108.90
10/04/2023 06:00,108.90
10/04/2023 07:00,108.90
10/04/2023 08:00,58.74
10/04/2023 09:00,58.74
10/04/2023 10:00,58.74
10/04/2023 11:00,58.74
10/04/2023 12:00,58.74
10/04/2023 13:00,58.74
10/04/2023 14:00,58.74
10/04/2023 15:00,58.74
10/04/2023 16:00,58.74
10/04/2023 17:00,58.74
10/04/2023 18:00,58.74
10/04/2023 19:00,58.74
10/04/2023 20:00,58.74
10/04/2023 21:00,58.74
10/04/2023 22:00,58.74
10/04/2023 23:00,58.74
11/04/2023 00:00,108.90
11/04/2023 01:00,108.90
11/04/2023 02:00,108.90
11/04/2023 03:00,108.90
11/04/2023 04:00,108.90
11/04/2023 05:00,108.90
11/04/2023 06:00,108.90
11/04/2023 07:00,108.90
11/04/2023 08:00,58.74
11/04/2023 09:00,58.74
11/04/2023 10:00,58.74
11/04/2023 11:00,58.74
11/04/2023 12:00,58.74
11/04/2023 13:00,58.74
11/04/2023 14:00,58.74
11/04/2023 15:00,58.74
11/04/2023 16:00,58.74
11/04/2023 17:00,58.74
11/04/2023 18:00,58.74
11/04/2023 19:00,58.74
11/04/2023 20:00,58.74
11/04/2023 21:00,58.74
11/04/2023 22:00,58.74
11/04/2023 23:00,58.74
12/04/2023 00:00,108.90
12/04/2023 01:00,108.90
12/04/2023 02:00,108.90
12/04/2023 03:00,108.90
12/04/2023 04:00,108.90
12/04/2023 05:00,108.90
12/04/2023 06:00,108.90
12/04/2023 07:00,108.90
12/04/2023 08:00,58.74
12/04/2023 09:00,58.74
12/04/2023 10:00,58.74
12/04/2023 11:00,58.74
12/04/2023 12:00,58.74
12/04/2023 13:00,58.74
12/04/2023 14:00,58.74
12/04/2023 15:00,58.74
12/04/2023 16:00,58.74
12/04/2023 17:00,58.74
12/04/2023 18:00,58.74
12/04/2023 19:00,58.74
12/04/2023 20:00,58.74
12/04/2023 21:00,58.74
12/04/2023 22:00,58.74
12/04/2023 23:00,58.74
13/04/2023 00:00,108.90
13/04/2023 01:00,108.90
13/04/2023 02:00,108.90
13/04/2023 03:00,108.90
13/04/2023 04:00,108.90
13/04/2023 05:00,108.90
13/04/2023 06:00,108.90
13/04/2023 07:00,108.90
13/04/2023 08:00,58.74
13/04/2023 09:00,58.74
13/04/2023 10:00,58.74
13/04/2023 11:00,58.74
13/04/2023 12:00,58.74
13/04/2023 13:00,58.74
13/04/2023 14:00,58.74
13/04/2023 15:00,58.74
13/04/2023 16:00,58.74
13/04/2023 17:00,58.74
13/04/2023 18:00,58.74
13/04/2023 19:00,58.74
13/04/2023 20:00,58.74
13/04/2023 21:00,58.74
13/04/2023 22:00,58.74
13/04/2023 23:00,58.74
14/04/2023 00:00,108.90
14/04/2023 01:00,108.90
14/04/2023 02:00,108.90
14/04/2023 03:00,108.90
14/04/2023 04:00,108.90
14/04/2023 05:00,108.90
14/04/2023 06:00,108.90
14/04/2023 07:00,108.90
14/04/2023 08:00,58.74
14/04/2023 09:00,58.74
14/04/2023 10:00,58.74
14/04/2023 11:00,58.74
14/04/2023 12:00,58.74
14/04/2023 13:00,58.74
14/04/2023 14:00,58.74
14/04/2023 15:00,58.74
14/04/2023 16:00,58.74
14/04/2023 17:00,58.74
14/04/2023 18:00,58.74
14/04/2023 19:00,58.74
14/04/2023 20:00,58.74
14/04/2023 21:00,58.74
14/04/2023 22:00,58.74
14/04/2023 23:00,58.74
15/04/2023 00:00,108.90
15/04/2023 01:00,108.90
15/04/2023 02:00,108.90
15/04/2023 03:00,108.90
15/04/2023 04:00,108.90
15/04/2023 05:00,108.90
15/04/2023 06:00,108.90
15/04/2023 07:00,108.90
15/04/2023 08:00,108.90
15/04/2023 09:00,108.90
15/04/2023 10:00,108.90
15/04/2023 11:00,108.90
15/04/2023 12:00,108.90
15/04/2023 13:00,108.90
15/04/2023 14:00,108.90
15/04/2023 15:00,108.90
15/04/2023 16:00,108.90
15/04/2023 17:00,108.90
15/04/2023 18:00,108.90
15/04/2023 19:00,108.90
15/04/2023 20:00,108.90
15/04/2023 21:00,108.90
15/04/2023 22:00,108.90
15/04/2023 23:00,108.90
16/04/2023 00:00,108.90
16/04/2023 01:00,108.90
16/04/2023 02:00,108.90
16/04/2023 03:00,108.90
16/04/2023 04:00,108.90
16/04/2023 05:00,108.90
16/04/2023 06:00,108.90
16/04/2023 07:00,108.90
16/04/2023 08:00,108.90
16/04/2023 09:00,108.90
16/04/2023 10:00,108.90
16/04/2023 11:00,108.90
16/04/2023 12:00,108.90
16/04/2023 13:00,108.90
16/04/2023 14:00,108.90
16/04/2023 15:00,108.90
16/04/2023 16:00,108.90
16/04/2023 17:00,108.90
16/04/2023 18:00,108.90
16/04/2023 19:00,108.90
16/04/2023 20:00,108.90
16/04/2023 21:00,108.90
16/04/2023 22:00,108.90
16/04/2023 23:00,108.90
17/04/2023 00:00,108.90
17/04/2023 01:00,108.90
17/04/2023 02:00,108.90
17/04/2023 03:00,108.90
17/04/2023 04:00,108.90
17/04/2023 05:00,108.90
17/04/2023 06:00,108.90
17/04/2023 07:00,108.90
17/04/2023 08:00,58.74
17/04/2023 09:00,58.74
17/04/2023 10:00,58.74
17/04/2023 11:00,58.74
17/04/2023 12:00,58.74
17/04/2023 13:00,58.74
17/04/2023 14:00,58.74
17/04/2023 15:00,58.74
17/04/2023 16:00,58.74
17/04/2023 17:00,58.74
17/04/2023 18:00,58.74
17/04/2023 19:00,58.74
17/04/2023 20:00,58.74
17/04/2023 21:00,58.74
17/04/2023 22:00,58.74
17/04/2023 23:00,58.74
18/04/2023 00:00,108.90
18/04/2023 01:00,108.90
18/04/2023 02:00,108.90
18/04/2023 03:00,108.90
18/04/2023 04:00,108.90
18/04/2023 05:00,108.90
18/04/2023 06:00,108.90
18/04/2023 07:00,108.90
18/04/2023 08:00,58.74
18/04/2023 09:00,58.74
18/04/2023 10:00,58.74
18/04/2023 11:00,58.74
18/04/2023 12:00,58.74
18/04/2023 13:00,58.74
18/04/2023 14:00,58.74
18/04/2023 15:00,58.74
18/04/2023 16:00,58.74
18/04/2023 17:00,58.74
18/04/2023 18:00,58.74
18/04/2023 19:00,58.74
18/04/2023 20:00,58.74
18/04/2023 21:00,58.74
18/04/2023 22:00,58.74
18/04/2023 23:00,58.74
19/04/2023 00:00,108.90
19/04/2023 01:00,108.90
19/04/2023 02:00,108.90
19/04/2023 03:00,108.90
19/04/2023 04:00,108.90
19/04/2023 05:00,108.90
19/04/2023 06:00,108.90
19/04/2023 07:00,108.90
19/04/2023 08:00,58.74
19/04/2023 09:00,58.74
19/04/2023 10:00,58.74
19/04/2023 11:00,58.74
19/04/2023 12:00,58.74
19/04/2023 13:00,58.74
19/04/2023 14:00,58.74
19/04/2023 15:00,58.74
19/04/2023 16:00,58.74
19/04/2023 17:00,58.74
19/04/2023 18:00,58.74
19/04/2023 19:00,58.74
19/04/2023 20:00,58.74
19/04/2023 21:00,58.74
19/04/2023 22:00,58.74
19/04/2023 23:00,58.74
20/04/2023 00:00,108.90
20/04/2023 01:00,108.90
20/04/2023 02:00,108.90
20/04/2023 03:00,108.90
20/04/2023 04:00,108.90
20/04/2023 05:00,108.90
20/04/2023 06:00,108.90
20/04/2023 07:00,108.90
20/04/2023 08:00,58.74
20/04/2023 09:00,58.74
20/04/2023 10:00,58.74
20/04/2023 11:00,58.74
20/04/2023 12:00,58.74
20/04/2023 13:00,58.74
20/04/2023 14:00,58.74
20/04/2023 15:00,58.74
20/04/2023 16:00,58.74
20/04/2023 17:00,58.74
20/04/2023 18:00,58.74
20/04/2023 19:00,58.74
20/04/2023 20:00,58.74
20/04/2023 21:00,58.74
20/04/2023 22:00,58.74
20/04/2023 23:00,58.74
21/04/2023 00:00,108.90
21/04/2023 01:00,108.90
21/04/2023 02:00,108.90
21/04/2023 03:00,108.90
21/04/2023 04:00,108.90
21/04/2023 05:00,108.90
21/04/2023 06:00,108.90
21/04/2023 07:00,108.90
21/04/2023 08:00,58.74
21/04/2023 09:00,58.74
21/04/2023 10:00,58.74
21/04/2023 11:00,58.74
21/04/2023 12:00,58.74
21/04/2023 13:00,58.74
21/04/2023 14:00,58.74
21/04/2023 15:00,58.74
21/04/2023 16:00,58.74
21/04/2023 17:00,58.74
21/04/2023 18:00,58.74
21/04/2023 19:00,58.74
21/04/2023 20:00,58.74
21/04/2023 21:00,58.74
21/04/2023 22:00,58.74
21/04/2023 23:00,58.74
22/04/2023 00:00,108.90
22/04/2023 01:00,108.90
22/04/2023 02:00,108.90
22/04/2023 03:00,108.90
22/04/2023 04:00,108.90
22/04/2023 05:00,108.90
22/04/2023 06:00,108.90
22/04/2023 07:00,108.90
22/04/2023 08:00,108.90
22/04/2023 09:00,108.90
22/04/2023 10:00,108.90
22/04/2023 11:00,108.90
22/04/2023 12:00,108.90
22/04/2023 13:00,108.90
22/04/2023 14:00,108.90
22/04/2023 15:00,108.90
22/04/2023 16:00,108.90
22/04/2023 17:00,108.90
22/04/2023 18:00,108.90
22/04/2023 19:00,108.90
22/04/2023 20:00,108.90
22/04/2023 21:00,108.90
22/04/2023 22:00,108.90
22/04/2023 23:00,108.90
23/04/2023 00:00,108.90
23/04/2023 01:00,108.90
23/04/2023 02:00,108.90
23/04/2023 03:00,108.90
23/04/2023 04:00,108.90
23/04/2023 05:00,108.90
23/04/2023 06:00,108.90
23/04/2023 07:00,108.90
23/04/2023 08:00,108.90
23/04/2023 09:00,108.90
23/04/2023 10:00,108.90
23/04/2023 11:00,108.90
23/04/2023 12:00,108.90
23/04/2023 13:00,108.90
23/04/2023 14:00,108.90
23/04/2023 15:00,108.90
23/04/2023 16:00,108.90
23/04/2023 17:00,108.90
23/04/2023 18:00,108.90
23/04/2023 19:00,108.90
23/04/2023 20:00,108.90
23/04/2023 21:00,108.90
23/04/2023 22:00,108.90
23/04/2023 23:00,108.90
24/04/2023 00:00,108.90
24/04/2023 01:00,108.90
24/04/2023 02:00,108.90
24/04/2023 03:00,108.90
24/04/2023 04:00,108.90
24/04/2023 05:00,108.90
24/04/2023 06:00,108.90
24/04/2023 07:00,108.90
24/04/2023 08:00,58.74
24/04/2023 09:00,58.74
24/04/2023 10:00,58.74
24/04/2023 11:00,58.74
24/04/2023 12:00,58.74
24/04/2023 13:00,58.74
24/04/2023 14:00,58.74
24/04/2023 15:00,58.74
24/04/2023 16:00,58.74
24/04/2023 17:00,58.74
24/04/2023 18:00,58.74
24/04/2023 19:00,58.74
24/04/2023 20:00,58.74
24/04/2023 21:00,58.74
24/04/2023 22:00,58.74
24/04/2023 23:00,58.74
25/04/2023 00:00,108.90
25/04/2023 01:00,108.90
25/04/2023 02:00,108.90
25/04/2023 03:00,108.90
25/04/2023 04:00,108.90
25/04/2023 05:00,108.90
25/04/2023 06:00,108.90
25/04/2023 07:00,108.90
25/04/2023 08:00,58.74
25/04/2023 09:00,58.74
25/04/2023 10:00,58.74
25/04/2023 11:00,58.74
25/04/2023 12:00,58.74
25/04/2023 13:00,58.74
25/04/2023 14:00,58.74
25/04/2023 15:00,58.74
25/04/2023 16:00,58.74
25/04/2023 17:00,58.74
25/04/2023 18:00,58.74
25/04/2023 19:00,58.74
25/04/2023 20:00,58.74
25/04/2023 21:00,58.74
25/04/2023 22:00,58.74
25/04/2023 23:00,58.74
26/04/2023 00:00,108.90
26/04/2023 01:00,108.90
26/04/2023 02:00,108.90
26/04/2023 03:00,108.90
26/04/2023 04:00,108.90
26/04/2023 05:00,108.90
26/04/2023 06:00,108.90
26/04/2023 07:00,108.90
26/04/2023 08:00,58.74
26/04/2023 09:00,58.74
26/04/2023 10:00,58.74
26/04/2023 11:00,58.74
26/04/2023 12:00,58.74
26/04/2023 13:00,58.74
26/04/2023 14:00,58.74
26/04/2023 15:00,58.74
26/04/2023 16:00,58.74
26/04/2023 17:00,58.74
26/04/2023 18:00,58.74
26/04/2023 19:00,58.74
26/04/2023 20:00,58.74
26/04/2023 21:00,58.74
26/04/2023 22:00,58.74
26/04/2023 23:00,58.74
27/04/2023 00:00,108.90
27/04/2023 01:00,108.90
27/04/2023 02:00,108.90
27/04/2023 03:00,108.90
27/04/2023 04:00,108.90
27/04/2023 05:00,108.90
27/04/2023 06:00,108.90
27/04/2023 07:00,108.90
27/04/2023 08:00,58.74
27/04/2023 09:00,58.74
27/04/2023 10:00,58.74
27/04/2023 11:00,58.74
27/04/2023 12:00,58.74
27/04/2023 13:00,58.74
27/04/2023 14:00,58.74
27/04/2023 15:00,58.74
27/04/2023 16:00,58.74
27/04/2023 17:00,58.74
27/04/2023 18:00,58.74
27/04/2023 19:00,58.74
27/04/2023 20:00,58.74
27/04/2023 21:00,58.74
27/04/2023 22:00,58.74
27/04/2023 23:00,58.74
28/04/2023 00:00,108.90
28/04/2023 01:00,108.90
28/04/2023 02:00,108.90
28/04/2023 03:00,108.90
28/04/2023 04:00,108.90
28/04/2023 05:00,108.90
28/04/2023 06:00,108.90
28/04/2023 07:00,108.90
28/04/2023 08:00,58.74
28/04/2023 09:00,58.74
28/04/2023 10:00,58.74
28/04/2023 11:00,58.74
28/04/2023 12:00,58.74
28/04/2023 13:00,58.74
28/04/2023 14:00,58.74
28/04/2023 15:00,58.74
28/04/2023 16:00,58.74
28/04/2023 17:00,58.74
28/04/2023 18:00,58.74
28/04/2023 19:00,58.74
28/04/2023 20:00,58.74
28/04/2023 21:00,58.74
28/04/2023 22:00,58.74
28/04/2023 23:00,58.74
29/04/2023 00:00,108.90
29/04/2023 01:00,108.90
29/04/2023 02:00,108.90
29/04/2023 03:00,108.90
29/04/2023 04:00,108.90
29/04/2023 05:00,108.90
29/04/2023 06:00,108.90
29/04/2023 07:00,108.90
29/04/2023 08:00,108.90
29/04/2023 09:00,108.90
29/04/2023 10:00,108.90
29/04/2023 11:00,108.90
29/04/2023 12:00,108.90
29/04/2023 13:00,108.90
29/04/2023 14:00,108.90
29/04/2023 15:00,108.90
29/04/2023 16:00,108.90
29/04/2023 17:00,108.90
29/04/2023 18:00,108.90
29/04/2023 19:00,108.90
29/04/2023 20:00,108.90
29/04/2023 21:00,108.90
29/04/2023 22:00,108.90
29/04/2023 23:00,108.90
30/04/2023 00:00,108.90
30/04/2023 01:00,108.90
30/04/2023 02:00,108.90
30/04/2023 03:00,108.90
30/04/2023 04:00,108.90
30/04/2023 05:00,108.90
30/04/2023 06:00,108.90
30/04/2023 07:00,108.90
30/04/2023 08:00,108.90
30/04/2023 09:00,108.90
30/04/2023 10:00,108.90
30/04/2023 11:00,108.90
30/04/2023 12:00,108.90
30/04/2023 13:00,108.90
30/04/2023 14:00,108.90
30/04/2023 15:00,108.90
30/04/2023 16:00,108.90
30/04/2023 17:00,108.90
30/04/2023 18:00,108.90
30/04/2023 19:00,108.90
30/04/2023 20:00,108.90
30/04/2023 21:00,108.90
30/04/2023 22:00,108.90
30/04/2023 23:00,108.90
01/05/2023 00:00,108.90
01/05/2023 01:00,108.90
01/05/2023 02:00,108.90
01/05/2023 03:00,108.90
01/05/2023 04:00,108.90
01/05/2023 05:00,108.90
01/05/2023 06:00,108.90
01/05/2023 07:00,108.90
01/05/2023 08:00,108.90
01/05/2023 09:00,108.90
01/05/2023 10:00,108.90
01/05/2023 11:00,108.90
01/05/2023 12:00,108.90
01/05/2023 13:00,108.90
01/05/2023 14:00,108.90
01/05/2023 15:00,108.90
01/05/2023 16:00,108.90
01/05/2023 17:00,108.90
01/05/2023 18:00,108.90
01/05/2023 19:00,108.90
01/05/2023 20:00,108.90
01/05/2023 21:00,108.90
01/05/2023 22:00,108.90
01/05/2023 23:00,108.90
02/05/2023 00:00,108.90
02/05/2023 01:00,108.90
02/05/2023 02:00,108.90
02/05/2023 03:00,108.90
02/05/2023 04:00,108.90
02/05/2023 05:00,108.90
02/05/2023 06:00,108.90
02/05/2023 07:00,108.90
02/05/2023 08:00,58.74
02/05/2023 09:00,58.74
02/05/2023 10:00,58.74
02/05/2023 11:00,58.74
02/05/2023 12:00,58.74
02/05/2023 13:00,58.74
02/05/2023 14:00,58.74
02/05/2023 15:00,58.74
02/05/2023 16:00,58.74
02/05/2023 17:00,58.74
02/05/2023 18:00,58.74
02/05/2023 19:00,58.74
02/05/2023 20:00,58.74
02/05/2023 21:00,58.74
02/05/2023 22:00,58.74
02/05/2023 23:00,58.74
03/05/2023 00:00,108.90
03/05/2023 01:00,108.90
03/05/2023 02:00,108.90
03/05/2023 03:00,108.90
03/05/2023 04:00,108.90
03/05/2023 05:00,108.90
03/05/2023 06:00,108.90
03/05/2023 07:00,108.90
03/05/2023 08:00,58.74
03/05/2023 09:00,58.74
03/05/2023 10:00,58.74
03/05/2023 11:00,58.74
03/05/2023 12:00,58.74
03/05/2023 13:00,58.74
03/05/2023 14:00,58.74
03/05/2023 15:00,58.74
03/05/2023 16:00,58.74
03/05/2023 17:00,58.74
03/05/2023 18:00,58.74
03/05/2023 19:00,58.74
03/05/2023 20:00,58.74
03/05/2023 21:00,58.74
03/05/2023 22:00,58.74
03/05/2023 23:00,58.74
04/05/2023 00:00,108.90
04/05/2023 01:00,108.90
04/05/2023 02:00,108.90
04/05/2023 03:00,108.90
04/05/2023 04:00,108.90
04/05/2023 05:00,108.90
04/05/2023 06:00,108.90
04/05/2023 07:00,108.90
04/05/2023 08:00,58.74
04/05/2023 09:00,58.74
04/05/2023 10:00,58.74
04/05/2023 11:00,58.74
04/05/2023 12:00,58.74
04/05/2023 13:00,58.74
04/05/2023 14:00,58.74
04/05/2023 15:00,58.74
04/05/2023 16:00,58.74
04/05/2023 17:00,58.74
04/05/2023 18:00,58.74
04/05/2023 19:00,58.74
04/05/2023 20:00,58.74
04/05/2023 21:00,58.74
04/05/2023 22:00,58.74
04/05/2023 23:00,58.74
05/05/2023 00:00,108.90
05/05/2023 01:00,108.90
05/05/2023 02:00,108.90
05/05/2023 03:00,108.90
05/05/2023 04:00,108.90
05/05/2023 05:00,108.90
05/05/2023 06:00,108.90
05/05/2023 07:00,108.90
05/05/2023 08:00,58.74
05/05/2023 09:00,58.74
05/05/2023 10:00,58.74
05/05/2023 11:00,58.74
05/05/2023 12:00,58.74
05/05/2023 13:00,58.74
05/05/2023 14:00,58.74
05/05/2023 15:00,58.74
05/05/2023 16:00,58.74
05/05/2023 17:00,58.74
05/05/2023 18:00,58.74
05/05/2023 19:00,58.74
05/05/2023 20:00,58.74
05/05/2023 21:00,58.74
05/05/2023 22:00,58.74
05/05/2023 23:00,58.74
06/05/2023 00:00,108.90
06/05/2023 01:00,108.90
06/05/2023 02:00,108.90
06/05/2023 03:00,108.90
06/05/2023 04:00,108.90
06/05/2023 05:00,108.90
06/05/2023 06:00,108.90
06/05/2023 07:00,108.90
06/05/2023 08:00,108.90
06/05/2023 09:00,108.90
06/05/2023 10:00,108.90
06/05/2023 11:00,108.90
06/05/2023 12:00,108.90
06/05/2023 13:00,108.90
06/05/2023 14:00,108.90
06/05/2023 15:00,108.90
06/05/2023 16:00,108.90
06/05/2023 17:00,108.90
06/05/2023 18:00,108.90
06/05/2023 19:00,108.90
06/05/2023 20:00,108.90
06/05/2023 21:00,108.90
06/05/2023 22:00,108.90
06/05/2023 23:00,108.90
07/05/2023 00:00,108.90
07/05/2023 01:00,108.90
07/05/2023 02:00,108.90
07/05/2023 03:00,108.90
07/05/2023 04:00,108.90
07/05/2023 05:00,108.90
07/05/2023 06:00,108.90
07/05/2023 07:00,108.90
07/05/2023 08:00,108.90
07/05/2023 09:00,108.90
07/05/2023 10:00,108.90
07/05/2023 11:00,108.90
07/05/2023 12:00,108.90
07/05/2023 13:00,108.90
07/05/2023 14:00,108.90
07/05/2023 15:00,108.90
07/05/2023 16:00,108.90
07/05/2023 17:00,108.90
07/05/2023 18:00,108.90
07/05/2023 19:00,108.90
07/05/2023 20:00,108.90
07/05/2023 21:00,108.90
07/05/2023 22:00,108.90
07/05/2023 23:00,108.90
08/05/2023 00:00,108.90
08/05/2023 01:00,108.90
08/05/2023 02:00,108.90
08/05/2023 03:00,108.90
08/05/2023 04:00,108.90
08/05/2023 05:00,108.90
08/05/2023 06:00,108.90
08/05/2023 07:00,108.90
08/05/2023 08:00,58.74
08/05/2023 09:00,58.74
08/05/2023 10:00,58.74
08/05/2023 11:00,58.74
08/05/2023 12:00,58.74
08/05/2023 13:00,58.74
08/05/2023 14:00,58.74
08/05/2023 15:00,58.74
08/05/2023 16:00,58.74
08/05/2023 17:00,58.74
08/05/2023 18:00,58.74
08/05/2023 19:00,58.74
08/05/2023 20:00,58.74
08/05/2023 21:00,58.74
08/05/2023 22:00,58.74
08/05/2023 23:00,58.74
09/05/2023 00:00,108.90
09/05/2023 01:00,108.90
09/05/2023 02:00,108.90
09/05/2023 03:00,108.90
09/05/2023 04:00,108.90
09/05/2023 05:00,108.90
09/05/2023 06:00,108.90
09/05/2023 07:00,108.90
09/05/2023 08:00,58.74
09/05/2023 09:00,58.74
09/05/2023 10:00,58.74
09/05/2023 11:00,58.74
09/05/2023 12:00,58.74
09/05/2023 13:00,58.74
09/05/2023 14:00,58.74
09/05/2023 15:00,58.74
09/05/2023 16:00,58.74
09/05/2023 17:00,58.74
09/05/2023 18:00,58.74
