YEAR,MO,DY,HR,RH2M,T2M
2023,4,7,20,82.5,10.92
2023,4,7,21,85.22,10.85
2023,4,7,22,88.18,10.51
2023,4,7,23,93.28,9.88
2023,4,8,0,96.87,9.56
2023,4,8,1,98.9,9.39
2023,4,8,2,100.0,8.95
2023,4,8,3,100.0,8.52
2023,4,8,4,100.0,8.23
2023,4,8,5,98.19,7.96
2023,4,8,6,78.63,10.63
2023,4,8,7,57.32,13.25
2023,4,8,8,46.2,15.16
2023,4,8,9,40.78,16.68
2023,4,8,10,37.84,17.86
2023,4,8,11,36.56,18.66
2023,4,8,12,36.85,18.88
2023,4,8,13,38.74,18.42
2023,4,8,14,42.26,17.31
2023,4,8,15,46.09,15.95
2023,4,8,16,48.61,14.83
2023,4,8,17,51.72,13.64
2023,4,8,18,61.66,11.41
2023,4,8,19,67.18,10.33
2023,4,8,20,67.23,10.13
2023,4,8,21,66.92,10.09
2023,4,8,22,69.18,9.51
2023,4,8,23,71.13,9.01
2023,4,9,0,71.8,8.64
2023,4,9,1,70.96,8.49
2023,4,9,2,69.39,8.52
2023,4,9,3,67.51,8.62
2023,4,9,4,65.48,8.76
2023,4,9,5,63.35,9.06
2023,4,9,6,60.46,11.11
2023,4,9,7,42.49,14.3
2023,4,9,8,34.79,16.62
2023,4,9,9,32.95,17.74
2023,4,9,10,31.83,18.4
2023,4,9,11,31.22,19.08
2023,4,9,12,30.33,19.94
2023,4,9,13,30.63,20.2
2023,4,9,14,30.97,20.73
2023,4,9,15,33.5,20.4
2023,4,9,16,39.67,19.04
2023,4,9,17,52.59,16.38
2023,4,9,18,75.17,13.07
2023,4,9,19,92.01,11.42
2023,4,9,20,98.02,11.0
2023,4,9,21,96.81,11.1
2023,4,9,22,96.19,10.84
2023,4,9,23,93.13,10.82
2023,4,10,0,89.83,10.86
2023,4,10,1,86.36,10.87
2023,4,10,2,82.5,10.89
2023,4,10,3,77.69,11.12
2023,4,10,4,73.55,11.31
2023,4,10,5,69.98,11.45
2023,4,10,6,63.77,13.34
2023,4,10,7,49.22,16.38
2023,4,10,8,41.56,19.04
2023,4,10,9,37.55,20.54
2023,4,10,10,35.51,21.42
2023,4,10,11,34.18,22.1
2023,4,10,12,33.59,22.64
2023,4,10,13,33.73,22.84
2023,4,10,14,35.05,22.53
2023,4,10,15,37.88,21.65
2023,4,10,16,44.06,19.91
2023,4,10,17,55.01,17.3
2023,4,10,18,70.43,14.35
2023,4,10,19,80.79,12.93
2023,4,10,20,82.98,12.69
2023,4,10,21,82.08,12.62
2023,4,10,22,80.08,12.61
2023,4,10,23,77.68,12.76
2023,4,11,0,75.23,13.01
2023,4,11,1,75.66,12.77
2023,4,11,2,76.85,12.34
2023,4,11,3,75.91,12.33
2023,4,11,4,75.35,12.33
2023,4,11,5,76.54,12.07
2023,4,11,6,72.47,13.28
2023,4,11,7,59.68,15.4
2023,4,11,8,52.45,17.04
2023,4,11,9,49.33,18.35
2023,4,11,10,47.08,19.52
2023,4,11,11,45.51,20.57
2023,4,11,12,44.21,21.55
2023,4,11,13,42.77,22.32
2023,4,11,14,41.92,22.61
2023,4,11,15,41.91,22.33
2023,4,11,16,43.43,21.37
2023,4,11,17,50.66,19.19
2023,4,11,18,66.25,15.94
2023,4,11,19,79.38,14.0
2023,4,11,20,88.87,12.68
2023,4,11,21,94.98,11.79
2023,4,11,22,96.88,11.41
2023,4,11,23,95.27,11.4
2023,4,12,0,91.68,11.54
2023,4,12,1,86.49,11.85
2023,4,12,2,82.05,12.18
2023,4,12,3,79.49,12.43
2023,4,12,4,84.2,11.53
2023,4,12,5,87.29,10.96
2023,4,12,6,76.53,12.99
2023,4,12,7,61.52,15.76
2023,4,12,8,51.9,18.46
2023,4,12,9,43.41,21.08
2023,4,12,10,34.67,23.15
2023,4,12,11,28.7,24.33
2023,4,12,12,24.84,24.88
2023,4,12,13,22.63,24.94
2023,4,12,14,21.81,24.42
2023,4,12,15,24.99,22.84
2023,4,12,16,34.12,20.63
2023,4,12,17,45.4,18.67
2023,4,12,18,53.93,16.99
2023,4,12,19,63.38,15.16
2023,4,12,20,67.77,14.31
2023,4,12,21,75.21,12.76
2023,4,12,22,80.46,11.89
2023,4,12,23,83.78,11.03
2023,4,13,0,84.78,10.25
2023,4,13,1,82.73,9.57
2023,4,13,2,78.39,8.69
2023,4,13,3,73.5,7.7
2023,4,13,4,70.16,6.63
2023,4,13,5,68.11,6.18
2023,4,13,6,57.78,8.27
2023,4,13,7,46.1,11.15
2023,4,13,8,36.84,13.6
2023,4,13,9,31.39,15.25
2023,4,13,10,28.86,16.24
2023,4,13,11,28.22,16.77
2023,4,13,12,28.72,16.89
2023,4,13,13,29.17,16.73
2023,4,13,14,29.37,16.4
2023,4,13,15,29.71,16.04
2023,4,13,16,30.98,15.62
2023,4,13,17,34.66,14.74
2023,4,13,18,41.89,13.14
2023,4,13,19,47.58,12.23
2023,4,13,20,51.93,11.6
2023,4,13,21,54.41,11.35
2023,4,13,22,57.65,10.98
2023,4,13,23,62.39,10.34
2023,4,14,0,69.79,9.08
2023,4,14,1,76.79,8.01
2023,4,14,2,82.03,7.29
2023,4,14,3,86.49,6.71
2023,4,14,4,89.08,6.23
2023,4,14,5,86.23,6.35
2023,4,14,6,71.65,8.61
2023,4,14,7,59.93,10.92
2023,4,14,8,50.77,13.71
2023,4,14,9,45.74,16.01
2023,4,14,10,43.71,17.77
2023,4,14,11,42.73,18.91
2023,4,14,12,42.19,19.78
2023,4,14,13,42.71,20.2
2023,4,14,14,43.51,20.28
2023,4,14,15,42.88,20.26
2023,4,14,16,42.29,19.88
2023,4,14,17,43.88,18.88
2023,4,14,18,47.83,17.52
2023,4,14,19,51.46,16.46
2023,4,14,20,53.96,15.35
2023,4,14,21,58.51,13.69
2023,4,14,22,63.28,12.18
2023,4,14,23,67.07,11.04
2023,4,15,0,71.58,10.01
2023,4,15,1,76.42,9.12
2023,4,15,2,79.94,8.46
2023,4,15,3,81.83,8.04
2023,4,15,4,82.62,7.8
2023,4,15,5,80.8,8.13
2023,4,15,6,70.53,10.44
2023,4,15,7,55.26,13.77
2023,4,15,8,43.6,16.89
2023,4,15,9,38.28,18.95
2023,4,15,10,33.6,20.65
2023,4,15,11,29.26,22.0
2023,4,15,12,25.38,22.98
2023,4,15,13,22.75,23.35
2023,4,15,14,22.58,22.67
2023,4,15,15,24.49,21.06
2023,4,15,16,29.34,18.93
2023,4,15,17,35.93,16.78
2023,4,15,18,48.12,13.74
2023,4,15,19,54.3,12.01
2023,4,15,20,55.85,11.03
2023,4,15,21,57.86,10.31
2023,4,15,22,59.4,9.79
2023,4,15,23,61.13,9.36
2023,4,16,0,62.91,9.03
2023,4,16,1,64.45,8.67
2023,4,16,2,65.7,8.26
2023,4,16,3,65.81,7.91
2023,4,16,4,65.05,7.68
2023,4,16,5,63.59,7.91
2023,4,16,6,52.39,11.3
2023,4,16,7,40.4,14.2
2023,4,16,8,32.87,16.88
2023,4,16,9,27.09,18.76
2023,4,16,10,24.0,19.99
2023,4,16,11,22.93,20.9
2023,4,16,12,22.62,21.6
2023,4,16,13,22.58,21.96
2023,4,16,14,23.05,21.91
2023,4,16,15,24.45,21.36
2023,4,16,16,27.07,20.23
2023,4,16,17,34.06,18.15
2023,4,16,18,55.19,14.54
2023,4,16,19,65.89,12.63
2023,4,16,20,70.29,11.66
2023,4,16,21,70.87,11.09
2023,4,16,22,70.27,10.7
2023,4,16,23,69.01,10.52
2023,4,17,0,67.7,10.45
2023,4,17,1,65.63,10.69
2023,4,17,2,65.55,10.54
2023,4,17,3,68.29,9.7
2023,4,17,4,73.14,8.34
2023,4,17,5,74.97,7.6
2023,4,17,6,58.63,10.64
2023,4,17,7,43.2,13.85
2023,4,17,8,37.24,16.55
2023,4,17,9,35.83,17.95
2023,4,17,10,34.2,18.89
2023,4,17,11,33.4,19.56
2023,4,17,12,33.98,19.83
2023,4,17,13,35.98,19.62
2023,4,17,14,40.03,18.88
2023,4,17,15,45.91,17.77
2023,4,17,16,53.03,16.37
2023,4,17,17,61.74,14.68
2023,4,17,18,72.1,12.78
2023,4,17,19,79.7,11.73
2023,4,17,20,82.22,11.46
2023,4,17,21,83.54,11.26
2023,4,17,22,84.36,10.94
2023,4,17,23,83.96,10.77
2023,4,18,0,82.76,10.72
2023,4,18,1,82.26,10.63
2023,4,18,2,82.87,10.36
2023,4,18,3,84.44,10.01
2023,4,18,4,86.24,9.65
2023,4,18,5,86.78,9.74
2023,4,18,6,81.68,11.69
2023,4,18,7,70.05,13.45
2023,4,18,8,58.84,15.13
2023,4,18,9,51.27,16.49
2023,4,18,10,49.24,17.2
2023,4,18,11,48.37,17.58
2023,4,18,12,48.07,17.7
2023,4,18,13,48.12,17.73
2023,4,18,14,48.71,17.48
2023,4,18,15,49.98,16.97
2023,4,18,16,51.66,16.35
2023,4,18,17,55.61,15.33
2023,4,18,18,68.72,12.92
2023,4,18,19,76.86,11.51
2023,4,18,20,82.33,10.93
2023,4,18,21,84.97,10.76
2023,4,18,22,86.05,10.74
2023,4,18,23,86.47,10.75
2023,4,19,0,88.74,10.34
2023,4,19,1,92.22,9.68
2023,4,19,2,94.08,9.17
2023,4,19,3,95.0,8.68
2023,4,19,4,93.22,8.52
2023,4,19,5,88.83,8.78
2023,4,19,6,72.53,11.55
2023,4,19,7,57.85,14.49
2023,4,19,8,49.68,16.66
2023,4,19,9,45.33,18.24
2023,4,19,10,41.49,19.52
2023,4,19,11,38.71,20.52
2023,4,19,12,36.98,21.17
2023,4,19,13,36.46,21.39
2023,4,19,14,36.57,21.22
2023,4,19,15,37.39,20.71
2023,4,19,16,39.2,19.75
2023,4,19,17,43.16,18.02
2023,4,19,18,54.13,15.06
2023,4,19,19,65.57,12.9
2023,4,19,20,73.98,11.67
2023,4,19,21,79.5,10.95
2023,4,19,22,82.61,10.55
2023,4,19,23,84.37,10.16
2023,4,20,0,84.61,9.77
2023,4,20,1,82.73,9.49
2023,4,20,2,79.61,9.35
2023,4,20,3,76.86,9.26
2023,4,20,4,75.1,9.18
2023,4,20,5,72.27,9.67
2023,4,20,6,60.05,13.1
2023,4,20,7,47.6,16.1
2023,4,20,8,40.95,18.79
2023,4,20,9,37.92,20.85
2023,4,20,10,35.93,22.18
2023,4,20,11,35.17,22.94
2023,4,20,12,35.32,23.27
2023,4,20,13,35.79,23.34
2023,4,20,14,36.87,22.99
2023,4,20,15,38.73,22.25
2023,4,20,16,43.06,20.76
2023,4,20,17,52.38,18.31
2023,4,20,18,67.14,15.56
2023,4,20,19,80.48,13.95
2023,4,20,20,87.9,13.33
2023,4,20,21,94.89,12.63
2023,4,20,22,100.0,12.07
2023,4,20,23,100.0,12.0
2023,4,21,0,100.0,11.95
2023,4,21,1,100.0,11.93
2023,4,21,2,99.23,11.93
2023,4,21,3,99.37,11.74
2023,4,21,4,100.0,11.53
2023,4,21,5,98.73,11.93
2023,4,21,6,89.11,13.43
2023,4,21,7,78.52,15.02
2023,4,21,8,70.66,16.51
2023,4,21,9,64.06,17.99
2023,4,21,10,59.46,19.16
2023,4,21,11,56.09,20.04
2023,4,21,12,54.25,20.44
2023,4,21,13,53.59,20.4
2023,4,21,14,53.45,20.1
2023,4,21,15,53.59,19.55
2023,4,21,16,54.24,18.63
2023,4,21,17,56.62,17.28
2023,4,21,18,66.53,15.02
2023,4,21,19,80.29,13.13
2023,4,21,20,86.12,12.55
2023,4,21,21,87.72,12.65
2023,4,21,22,89.43,12.47
2023,4,21,23,90.43,12.23
2023,4,22,0,90.57,12.08
2023,4,22,1,91.75,11.92
2023,4,22,2,96.18,11.55
2023,4,22,3,99.62,11.51
2023,4,22,4,100.0,11.69
2023,4,22,5,98.85,12.19
2023,4,22,6,90.73,13.62
2023,4,22,7,83.32,14.7
2023,4,22,8,72.95,16.1
2023,4,22,9,64.13,17.63
2023,4,22,10,55.57,19.41
2023,4,22,11,50.71,20.74
2023,4,22,12,51.45,20.7
2023,4,22,13,55.07,19.91
2023,4,22,14,57.19,19.7
2023,4,22,15,57.09,19.84
2023,4,22,16,57.51,19.55
2023,4,22,17,60.57,18.78
2023,4,22,18,71.58,16.56
2023,4,22,19,79.03,14.97
2023,4,22,20,85.5,14.01
2023,4,22,21,89.52,13.41
2023,4,22,22,91.23,13.05
2023,4,22,23,92.17,12.72
2023,4,23,0,92.44,12.41
2023,4,23,1,92.34,12.14
2023,4,23,2,92.89,11.78
2023,4,23,3,93.23,11.49
2023,4,23,4,92.41,11.44
2023,4,23,5,90.22,11.71
2023,4,23,6,79.7,13.7
2023,4,23,7,68.57,16.17
2023,4,23,8,58.03,18.59
2023,4,23,9,47.27,20.65
2023,4,23,10,40.07,21.98
2023,4,23,11,35.74,23.04
2023,4,23,12,33.94,23.81
2023,4,23,13,33.82,24.17
2023,4,23,14,34.56,24.13
2023,4,23,15,35.84,23.67
2023,4,23,16,38.24,22.8
2023,4,23,17,42.97,21.41
2023,4,23,18,55.43,18.54
2023,4,23,19,64.68,16.72
2023,4,23,20,70.89,15.84
2023,4,23,21,72.68,15.74
2023,4,23,22,80.81,14.79
2023,4,23,23,90.64,13.9
2023,4,24,0,96.47,13.29
2023,4,24,1,100.0,12.36
2023,4,24,2,100.0,12.62
2023,4,24,3,99.0,12.71
2023,4,24,4,99.44,12.53
2023,4,24,5,98.0,12.82
2023,4,24,6,90.6,14.26
2023,4,24,7,80.22,15.77
2023,4,24,8,61.93,18.27
2023,4,24,9,47.25,20.36
2023,4,24,10,39.64,21.85
2023,4,24,11,36.52,22.84
2023,4,24,12,36.33,23.41
2023,4,24,13,38.13,23.56
2023,4,24,14,40.77,23.32
2023,4,24,15,43.15,22.81
2023,4,24,16,45.32,22.13
2023,4,24,17,49.03,21.06
2023,4,24,18,60.99,18.33
2023,4,24,19,73.03,16.08
2023,4,24,20,83.41,14.85
2023,4,24,21,91.97,14.0
2023,4,24,22,98.68,13.35
2023,4,24,23,98.77,13.58
2023,4,25,0,100.0,13.27
2023,4,25,1,100.0,12.94
2023,4,25,2,100.0,12.78
2023,4,25,3,100.0,12.38
2023,4,25,4,96.95,12.52
2023,4,25,5,90.15,13.08
2023,4,25,6,81.23,14.38
2023,4,25,7,70.25,16.46
2023,4,25,8,56.2,19.86
2023,4,25,9,46.28,22.83
2023,4,25,10,42.7,24.38
2023,4,25,11,41.17,25.22
2023,4,25,12,40.42,25.64
2023,4,25,13,40.98,25.4
2023,4,25,14,41.75,25.14
2023,4,25,15,43.38,24.52
2023,4,25,16,46.38,23.62
2023,4,25,17,52.63,22.05
2023,4,25,18,68.01,18.82
2023,4,25,19,82.22,16.36
2023,4,25,20,92.43,14.82
2023,4,25,21,93.15,14.52
2023,4,25,22,92.59,14.41
2023,4,25,23,92.62,14.31
2023,4,26,0,93.69,14.13
2023,4,26,1,94.25,14.02
2023,4,26,2,94.05,14.02
2023,4,26,3,94.44,13.91
2023,4,26,4,95.68,13.63
2023,4,26,5,93.82,13.89
2023,4,26,6,80.68,15.74
2023,4,26,7,70.3,17.67
2023,4,26,8,63.31,19.2
2023,4,26,9,58.83,20.33
2023,4,26,10,55.55,21.26
2023,4,26,11,52.33,22.23
2023,4,26,12,48.89,23.34
2023,4,26,13,47.11,23.87
2023,4,26,14,47.32,23.71
2023,4,26,15,49.07,22.99
2023,4,26,16,50.91,22.2
2023,4,26,17,55.31,20.74
2023,4,26,18,64.33,18.43
2023,4,26,19,73.14,16.68
2023,4,26,20,78.36,15.77
2023,4,26,21,81.41,15.3
2023,4,26,22,84.22,15.03
2023,4,26,23,86.76,14.67
2023,4,27,0,88.33,14.24
2023,4,27,1,87.55,14.17
2023,4,27,2,84.63,14.38
2023,4,27,3,81.52,14.55
2023,4,27,4,80.73,14.43
2023,4,27,5,81.56,14.58
2023,4,27,6,75.85,16.05
2023,4,27,7,65.74,17.41
2023,4,27,8,58.02,18.68
2023,4,27,9,51.02,20.47
2023,4,27,10,45.96,22.11
2023,4,27,11,42.42,23.53
2023,4,27,12,40.71,24.56
2023,4,27,13,40.43,25.14
2023,4,27,14,40.55,25.34
2023,4,27,15,41.02,25.2
2023,4,27,16,42.53,24.59
2023,4,27,17,46.49,23.29
2023,4,27,18,58.54,20.11
2023,4,27,19,72.82,17.31
2023,4,27,20,85.62,15.53
2023,4,27,21,92.45,14.74
2023,4,27,22,95.25,14.39
2023,4,27,23,94.63,14.4
2023,4,28,0,93.72,14.33
2023,4,28,1,92.06,14.22
2023,4,28,2,88.41,14.3
2023,4,28,3,83.5,14.55
2023,4,28,4,78.63,14.89
2023,4,28,5,72.35,15.78
2023,4,28,6,67.32,17.4
2023,4,28,7,55.01,19.04
2023,4,28,8,47.92,20.5
2023,4,28,9,43.67,21.68
2023,4,28,10,41.04,22.63
2023,4,28,11,38.19,23.75
2023,4,28,12,36.38,24.39
2023,4,28,13,37.49,23.83
2023,4,28,14,40.08,22.96
2023,4,28,15,42.19,22.2
2023,4,28,16,43.13,21.58
2023,4,28,17,45.95,20.64
2023,4,28,18,58.52,18.15
2023,4,28,19,68.0,16.34
2023,4,28,20,70.42,16.27
2023,4,28,21,70.8,16.37
2023,4,28,22,68.78,16.63
2023,4,28,23,65.87,16.8
2023,4,29,0,64.15,16.93
2023,4,29,1,63.65,16.88
2023,4,29,2,61.16,17.22
2023,4,29,3,58.11,17.61
2023,4,29,4,59.86,16.78
2023,4,29,5,59.71,16.74
2023,4,29,6,51.22,19.18
2023,4,29,7,39.61,22.04
2023,4,29,8,32.26,24.97
2023,4,29,9,28.68,27.29
2023,4,29,10,29.56,28.17
2023,4,29,11,32.0,28.3
2023,4,29,12,35.03,28.0
2023,4,29,13,38.81,27.35
2023,4,29,14,43.39,26.36
2023,4,29,15,48.39,25.12
2023,4,29,16,53.91,23.76
2023,4,29,17,62.35,21.89
2023,4,29,18,73.58,19.76
2023,4,29,19,83.65,18.14
2023,4,29,20,89.68,17.43
2023,4,29,21,91.63,17.37
2023,4,29,22,91.67,17.57
2023,4,29,23,91.38,17.76
2023,4,30,0,91.17,17.65
2023,4,30,1,89.93,17.29
2023,4,30,2,88.81,16.73
2023,4,30,3,85.75,16.53
2023,4,30,4,89.89,15.72
2023,4,30,5,91.18,15.64
2023,4,30,6,78.48,17.73
2023,4,30,7,61.96,20.04
2023,4,30,8,49.8,22.06
2023,4,30,9,43.39,23.37
2023,4,30,10,39.77,24.22
2023,4,30,11,37.8,24.78
2023,4,30,12,37.06,25.21
2023,4,30,13,38.42,24.95
2023,4,30,14,41.93,24.16
2023,4,30,15,48.55,22.53
2023,4,30,16,56.68,20.85
2023,4,30,17,66.0,19.21
2023,4,30,18,76.58,17.48
2023,4,30,19,84.34,16.46
2023,4,30,20,86.39,16.17
2023,4,30,21,86.29,16.11
2023,4,30,22,84.92,16.14
2023,4,30,23,84.25,16.04
2023,5,1,0,84.49,15.83
2023,5,1,1,84.08,15.53
2023,5,1,2,82.01,15.35
2023,5,1,3,79.69,15.26
2023,5,1,4,77.72,15.06
2023,5,1,5,75.44,15.38
2023,5,1,6,66.67,16.64
2023,5,1,7,54.88,18.14
2023,5,1,8,45.09,20.27
2023,5,1,9,40.04,21.84
2023,5,1,10,37.39,22.89
2023,5,1,11,35.34,23.64
2023,5,1,12,33.82,24.01
2023,5,1,13,33.28,24.04
2023,5,1,14,33.42,23.78
2023,5,1,15,34.68,23.27
2023,5,1,16,37.81,22.31
2023,5,1,17,44.71,20.65
2023,5,1,18,59.45,18.0
2023,5,1,19,76.31,15.74
2023,5,1,20,85.66,14.55
2023,5,1,21,89.41,13.94
2023,5,1,22,91.04,13.61
2023,5,1,23,92.77,13.25
2023,5,2,0,93.63,12.92
2023,5,2,1,93.65,12.57
2023,5,2,2,92.3,12.24
2023,5,2,3,90.13,11.88
2023,5,2,4,86.67,11.56
2023,5,2,5,77.15,12.46
2023,5,2,6,57.84,15.59
2023,5,2,7,43.14,17.79
2023,5,2,8,33.93,19.88
2023,5,2,9,29.57,21.68
2023,5,2,10,26.4,23.2
2023,5,2,11,24.82,24.32
2023,5,2,12,24.94,24.91
2023,5,2,13,26.47,24.95
2023,5,2,14,29.42,24.42
2023,5,2,15,33.41,23.5
2023,5,2,16,38.54,22.15
2023,5,2,17,46.59,20.19
2023,5,2,18,59.16,17.62
2023,5,2,19,73.27,15.48
2023,5,2,20,81.61,14.48
2023,5,2,21,86.03,13.92
2023,5,2,22,88.51,13.64
2023,5,2,23,89.64,13.46
2023,5,3,0,90.17,13.28
2023,5,3,1,90.04,13.14
2023,5,3,2,90.09,12.97
2023,5,3,3,91.87,12.58
2023,5,3,4,95.1,12.02
2023,5,3,5,89.54,12.87
2023,5,3,6,70.93,16.07
2023,5,3,7,50.12,19.04
2023,5,3,8,38.36,21.36
2023,5,3,9,33.41,22.95
2023,5,3,10,31.17,24.04
2023,5,3,11,29.73,24.83
2023,5,3,12,29.18,25.19
2023,5,3,13,29.35,25.12
2023,5,3,14,30.15,24.61
2023,5,3,15,31.28,23.85
2023,5,3,16,33.29,22.74
2023,5,3,17,37.87,20.99
2023,5,3,18,49.9,18.28
2023,5,3,19,67.5,15.7
2023,5,3,20,78.61,14.62
2023,5,3,21,86.63,13.97
2023,5,3,22,87.84,14.05
2023,5,3,23,85.92,14.32
2023,5,4,0,84.92,14.25
2023,5,4,1,84.39,14.12
2023,5,4,2,88.58,13.38
2023,5,4,3,92.28,13.0
2023,5,4,4,92.35,13.16
2023,5,4,5,88.66,13.7
2023,5,4,6,76.97,15.95
2023,5,4,7,65.65,18.05
2023,5,4,8,55.82,20.07
2023,5,4,9,50.18,21.74
2023,5,4,10,46.81,22.9
2023,5,4,11,45.1,23.45
2023,5,4,12,42.91,24.19
2023,5,4,13,40.34,24.97
2023,5,4,14,38.87,25.19
2023,5,4,15,38.95,24.79
2023,5,4,16,40.65,23.88
2023,5,4,17,44.55,22.37
2023,5,4,18,54.62,19.72
2023,5,4,19,68.83,17.01
2023,5,4,20,79.54,15.63
2023,5,4,21,89.06,14.62
2023,5,4,22,95.0,14.09
2023,5,4,23,96.85,13.96
2023,5,5,0,94.72,14.17
2023,5,5,1,92.96,14.12
2023,5,5,2,90.03,14.09
2023,5,5,3,87.04,14.12
